iter	Passed	Remaining
3336	3888	772
3337	3889	771
3338	3890	770
3339	3891	768
3340	3892	767
3341	3892	766
3342	3893	765
3343	3895	764
3344	3896	762
3345	3897	761
3346	3898	760
3347	3900	759
3348	3901	758
3349	3902	757
3350	3903	756
3351	3904	754
3352	3905	753
3353	3906	752
3354	3908	751
3355	3909	750
3356	3910	749
3357	3911	747
3358	3912	746
3359	3913	745
3360	3914	744
3361	3915	743
3362	3916	741
3363	3918	740
3364	3919	739
3365	3920	738
3366	3921	737
3367	3922	736
3368	3924	734
3369	3925	733
3370	3926	732
3371	3927	731
3372	3928	730
3373	3930	729
3374	3931	728
3375	3932	726
3376	3933	725
3377	3935	724
3378	3936	723
3379	3937	722
3380	3938	721
3381	3939	719
3382	3941	718
3383	3942	717
3384	3943	716
3385	3944	715
3386	3945	714
3387	3946	712
3388	3947	711
3389	3948	710
3390	3950	709
3391	3951	708
3392	3952	707
3393	3953	705
3394	3955	704
3395	3956	703
3396	3957	702
3397	3958	701
3398	3959	700
3399	3960	698
3400	3961	697
3401	3963	696
3402	3964	695
3403	3965	694
3404	3966	693
3405	3967	692
3406	3969	690
3407	3970	689
3408	3971	688
3409	3972	687
3410	3973	686
3411	3974	684
3412	3975	683
3413	3976	682
3414	3978	681
3415	3979	680
3416	3981	679
3417	3982	678
3418	3983	676
3419	3984	675
3420	3985	674
3421	3986	673
3422	3987	672
3423	3988	670
3424	3989	669
3425	3990	668
3426	3991	667
3427	3992	666
3428	3993	665
3429	3994	663
3430	3995	662
3431	3996	661
3432	3997	660
3433	3998	659
3434	3999	657
3435	4000	656
3436	4002	655
3437	4003	654
3438	4004	653
3439	4005	652
3440	4006	650
3441	4007	649
3442	4008	648
3443	4010	647
3444	4011	646
3445	4012	645
3446	4014	643
3447	4015	642
3448	4016	641
3449	4017	640
3450	4018	639
3451	4019	638
3452	4020	636
3453	4022	635
3454	4023	634
3455	4024	633
3456	4025	632
3457	4026	631
3458	4027	629
3459	4029	628
3460	4030	627
3461	4031	626
3462	4032	625
3463	4033	624
3464	4034	622
3465	4035	621
3466	4036	620
3467	4038	619
3468	4039	618
3469	4040	617
3470	4041	615
3471	4042	614
3472	4043	613
3473	4044	612
3474	4045	611
3475	4047	610
3476	4048	608
3477	4049	607
3478	4050	606
3479	4051	605
3480	4052	604
3481	4053	603
3482	4054	601
3483	4056	600
3484	4057	599
3485	4058	598
3486	4059	597
3487	4060	596
3488	4061	594
3489	4063	593
3490	4064	592
3491	4065	591
3492	4066	590
3493	4067	589
3494	4068	587
3495	4070	586
3496	4071	585
3497	4072	584
3498	4073	583
3499	4074	582
3500	4075	580
3501	4077	579
3502	4078	578
3503	4079	577
3504	4080	576
3505	4081	575
3506	4082	573
3507	4084	572
3508	4085	571
3509	4086	570
3510	4087	569
3511	4088	568
3512	4089	566
3513	4090	565
3514	4092	564
3515	4093	563
3516	4094	562
3517	4095	561
3518	4096	559
3519	4098	558
3520	4099	557
3521	4100	556
3522	4101	555
3523	4102	554
3524	4104	553
3525	4105	551
3526	4106	550
3527	4107	549
3528	4108	548
3529	4109	547
3530	4110	545
3531	4111	544
3532	4112	543
3533	4114	542
3534	4115	541
3535	4116	540
3536	4117	539
3537	4118	537
3538	4119	536
3539	4121	535
3540	4122	534
3541	4123	533
3542	4124	532
3543	4125	530
3544	4127	529
3545	4128	528
3546	4129	527
3547	4130	526
3548	4131	525
3549	4133	523
3550	4134	522
3551	4135	521
3552	4136	520
3553	4137	519
3554	4138	518
3555	4139	516
3556	4140	515
3557	4142	514
3558	4143	513
3559	4144	512
3560	4145	511
3561	4146	509
3562	4147	508
3563	4149	507
3564	4150	506
3565	4151	505
3566	4152	504
3567	4153	502
3568	4154	501
3569	4155	500
3570	4157	499
3571	4158	498
3572	4159	497
3573	4160	495
3574	4161	494
3575	4163	493
3576	4164	492
3577	4165	491
3578	4166	490
3579	4167	488
3580	4168	487
3581	4169	486
3582	4171	485
3583	4173	484
3584	4174	483
3585	4176	482
3586	4177	480
3587	4178	479
3588	4179	478
3589	4180	477
3590	4181	476
3591	4182	475
3592	4184	473
3593	4185	472
3594	4186	471
3595	4187	470
3596	4188	469
3597	4190	468
3598	4191	467
3599	4193	465
3600	4194	464
3601	4195	463
3602	4196	462
3603	4197	461
3604	4198	460
3605	4199	458
3606	4200	457
3607	4202	456
3608	4203	455
3609	4204	454
3610	4205	453
3611	4207	451
3612	4208	450
3613	4209	449
3614	4210	448
3615	4211	447
3616	4212	446
3617	4213	444
3618	4214	443
3619	4216	442
3620	4217	441
3621	4218	440
3622	4219	439
3623	4220	437
3624	4221	436
3625	4223	435
3626	4224	434
3627	4225	433
3628	4226	432
3629	4227	430
3630	4228	429
3631	4230	428
3632	4231	427
3633	4232	426
3634	4233	425
3635	4234	423
3636	4235	422
3637	4236	421
3638	4238	420
3639	4239	419
3640	4240	418
3641	4241	416
3642	4242	415
3643	4243	414
3644	4245	413
3645	4246	412
3646	4247	411
3647	4248	409
3648	4249	408
3649	4250	407
3650	4251	406
3651	4252	405
3652	4254	404
3653	4255	402
3654	4256	401
3655	4257	400
3656	4258	399
3657	4259	398
3658	4260	397
3659	4261	395
3660	4263	394
3661	4264	393
3662	4265	392
3663	4266	391
3664	4267	390
3665	4268	388
3666	4270	387
3667	4271	386
3668	4272	385
3669	4273	384
3670	4274	383
3671	4275	381
3672	4277	380
3673	4278	379
3674	4279	378
3675	4280	377
3676	4281	376
3677	4282	374
3678	4283	373
3679	4284	372
3680	4285	371
3681	4287	370
3682	4288	369
3683	4289	367
3684	4290	366
3685	4291	365
3686	4293	364
3687	4294	363
3688	4295	362
3689	4296	360
3690	4297	359
3691	4298	358
3692	4299	357
3693	4301	356
3694	4302	355
3695	4303	353
3696	4304	352
3697	4306	351
3698	4307	350
3699	4308	349
3700	4309	348
3701	4310	347
3702	4311	345
3703	4313	344
3704	4314	343
3705	4315	342
3706	4316	341
3707	4318	340
3708	4319	338
3709	4320	337
3710	4321	336
3711	4322	335
3712	4324	334
3713	4325	333
3714	4326	331
3715	4327	330
3716	4328	329
3717	4329	328
3718	4330	327
3719	4332	326
3720	4333	324
3721	4334	323
3722	4335	322
3723	4337	321
3724	4338	320
3725	4339	319
3726	4340	317
3727	4341	316
3728	4342	315
3729	4344	314
3730	4345	313
3731	4346	312
3732	4347	310
3733	4348	309
3734	4349	308
3735	4350	307
3736	4352	306
3737	4353	305
3738	4354	303
3739	4355	302
3740	4356	301
3741	4357	300
3742	4359	299
3743	4360	298
3744	4361	296
3745	4362	295
3746	4363	294
3747	4364	293
3748	4366	292
3749	4367	291
3750	4368	290
3751	4369	288
3752	4371	287
3753	4372	286
3754	4373	285
3755	4374	284
3756	4375	283
3757	4376	281
3758	4378	280
3759	4379	279
3760	4380	278
3761	4381	277
3762	4383	276
3763	4384	274
3764	4385	273
3765	4386	272
3766	4387	271
3767	4389	270
3768	4390	269
3769	4391	267
3770	4392	266
3771	4393	265
3772	4395	264
3773	4396	263
3774	4397	262
3775	4398	260
3776	4399	259
3777	4401	258
3778	4402	257
3779	4403	256
3780	4404	255
3781	4406	253
3782	4407	252
3783	4408	251
3784	4409	250
3785	4410	249
3786	4411	248
3787	4413	246
3788	4414	245
3789	4415	244
3790	4416	243
3791	4418	242
3792	4419	241
3793	4420	239
3794	4421	238
3795	4422	237
3796	4423	236
3797	4424	235
3798	4425	234
3799	4426	232
3800	4427	231
3801	4429	230
3802	4430	229
3803	4431	228
3804	4432	227
3805	4433	225
3806	4434	224
3807	4435	223
3808	4437	222
3809	4438	221
3810	4439	220
3811	4440	218
3812	4441	217
3813	4442	216
3814	4443	215
3815	4444	214
3816	4445	213
3817	4446	211
3818	4448	210
3819	4449	209
3820	4450	208
3821	4451	207
3822	4452	206
3823	4453	204
3824	4454	203
3825	4456	202
3826	4457	201
3827	4458	200
3828	4459	199
3829	4460	197
3830	4461	196
3831	4462	195
3832	4463	194
3833	4465	193
3834	4466	192
3835	4467	190
3836	4468	189
3837	4469	188
3838	4470	187
3839	4471	186
3840	4473	185
3841	4474	184
3842	4475	182
3843	4476	181
3844	4477	180
3845	4478	179
3846	4479	178
3847	4480	176
3848	4481	175
3849	4483	174
3850	4484	173
3851	4486	172
3852	4487	171
3853	4488	170
3854	4489	168
3855	4490	167
3856	4491	166
3857	4492	165
3858	4493	164
3859	4495	163
3860	4496	161
3861	4497	160
3862	4498	159
3863	4499	158
3864	4500	157
3865	4501	156
3866	4502	154
3867	4504	153
3868	4505	152
3869	4506	151
3870	4507	150
3871	4508	149
3872	4509	147
3873	4510	146
3874	4511	145
3875	4512	144
3876	4514	143
3877	4515	142
3878	4516	140
3879	4517	139
3880	4519	138
3881	4520	137
3882	4521	136
3883	4522	135
3884	4523	133
3885	4524	132
3886	4525	131
3887	4527	130
3888	4528	129
3889	4529	128
3890	4530	126
3891	4531	125
3892	4532	124
3893	4533	123
3894	4535	122
3895	4536	121
3896	4537	119
3897	4538	118
3898	4539	117
3899	4540	116
3900	4541	115
3901	4542	114
3902	4544	112
3903	4545	111
3904	4546	110
3905	4547	109
3906	4548	108
3907	4549	107
3908	4550	105
3909	4552	104
3910	4553	103
3911	4554	102
3912	4555	101
3913	4557	100
3914	4558	98
3915	4559	97
3916	4560	96
3917	4561	95
3918	4562	94
3919	4564	93
3920	4565	91
3921	4566	90
3922	4567	89
3923	4568	88
3924	4569	87
3925	4570	86
3926	4571	84
3927	4573	83
3928	4574	82
3929	4575	81
3930	4576	80
3931	4577	79
3932	4578	78
3933	4579	76
3934	4580	75
3935	4582	74
3936	4583	73
3937	4584	72
3938	4585	71
3939	4586	69
3940	4587	68
3941	4588	67
3942	4589	66
3943	4591	65
3944	4592	64
3945	4593	62
3946	4594	61
3947	4595	60
3948	4596	59
3949	4598	58
3950	4599	57
3951	4600	55
3952	4601	54
3953	4602	53
3954	4603	52
3955	4605	51
3956	4606	50
3957	4607	48
3958	4608	47
3959	4609	46
3960	4610	45
3961	4612	44
3962	4613	43
3963	4614	41
3964	4615	40
3965	4617	39
3966	4618	38
3967	4619	37
3968	4620	36
3969	4621	34
3970	4622	33
3971	4624	32
3972	4625	31
3973	4626	30
3974	4627	29
3975	4629	27
3976	4630	26
3977	4631	25
3978	4632	24
3979	4633	23
3980	4634	22
3981	4635	20
3982	4637	19
3983	4638	18
3984	4639	17
3985	4641	16
3986	4642	15
3987	4643	13
3988	4644	12
3989	4645	11
3990	4647	10
3991	4648	9
3992	4649	8
3993	4650	6
3994	4651	5
3995	4653	4
3996	4654	3
3997	4655	2
3998	4656	1
3999	4657	0
